LOCALITA;ANNO;MESE;GIORNO;SIN_GIORNO;COS_GIORNO;TMEDIA °C;TEMPERATURA_MEDIA_ANNO_PRECEDENTE;TMIN °C;TMAX °C;UMIDITA %;VENTOMEDIA km/h;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Bari;2023;12;6;-0.42083;0.90714;11;9.5;8;13;79;12;0;0;soleggiato
Bari;2023;12;7;-0.40516;0.91424;9;9.1;5;13;75;15;0;0;pioggia temporale
Bari;2023;12;8;-0.38938;0.92108;8;8.8;4;12;77;10;0;0;soleggiato
Bari;2023;12;9;-0.37348;0.92764;8;10.4;4;13;78;9;0;0;soleggiato
Bari;2023;12;10;-0.35746;0.93393;10;10.5;6;13;84;13;0;0;pioggia
Bari;2023;12;11;-0.34135;0.93994;10;6.4;6;15;83;8;0;0;soleggiato
Bari;2023;12;12;-0.32513;0.94567;13;5.3;8;20;82;8;0;0;soleggiato
Bari;2023;12;13;-0.30881;0.95112;16;6.6;13;20;69;13;0;0;soleggiato
Bari;2023;12;14;-0.29241;0.95629;12;10.4;10;14;85;11;0;0;pioggia
Bari;2023;12;15;-0.27591;0.96118;13;11.9;10;15;64;16;0;0;pioggia
Bari;2023;12;16;-0.25934;0.96579;11;13.3;10;12;54;20;0;0;soleggiato
Bari;2023;12;17;-0.24269;0.9701;9;9.1;5;12;64;11;0;0;soleggiato
Bari;2023;12;18;-0.22596;0.97414;8;6.5;4;14;76;12;0;0;soleggiato
Bari;2023;12;19;-0.20917;0.97788;8;5.4;2;15;77;8;0;0;soleggiato
Bari;2023;12;20;-0.19232;0.98133;9;6.2;4;17;83;9;0;0;soleggiato
Bari;2023;12;21;-0.17541;0.9845;10;6.3;5;15;82;11;0;0;soleggiato
Bari;2023;12;22;-0.15845;0.98737;12;7.8;5;19;64;11;0;0;soleggiato
Bari;2023;12;23;-0.14144;0.98995;14;9.3;6;21;57;14;0;0;soleggiato
Bari;2023;12;24;-0.12439;0.99223;11;10.1;6;20;73;7;0;0;soleggiato
Bari;2023;12;25;-0.10731;0.99423;9;9.7;5;16;83;8;0;0;soleggiato
Bari;2023;12;26;-0.09019;0.99592;9;10.1;4;15;84;8;0;0;soleggiato
Bari;2023;12;27;-0.07305;0.99733;9;9.8;5;15;87;9;0;0;soleggiato
Bari;2023;12;28;-0.05588;0.99844;9;9.2;5;15;88;8;0;0;soleggiato
Bari;2023;12;29;-0.0387;0.99925;10;7.6;6;15;78;9;0;0;soleggiato
Bari;2023;12;30;-0.0215;0.99977;9;8.9;5;15;84;7;0;0;soleggiato
Bari;2023;12;31;-0.0043;0.99999;10;10.9;4;17;83;9;0;0;soleggiato
Bari;2024;1;1;0.0172;0.99985;14;12.9;10;19;72;14;0;0;pioggia
Bari;2024;1;2;0.0344;0.99941;12;9.9;8;16;74;11;0;0;soleggiato
Bari;2024;1;3;0.05158;0.99867;12;7.7;7;19;67;10;0;0;soleggiato
Bari;2024;1;4;0.06876;0.99763;13;7.6;8;20;69;10;0;0;soleggiato
Bari;2024;1;5;0.08591;0.9963;12;8.2;5;17;80;10;0;0;soleggiato
Bari;2024;1;6;0.10303;0.99468;15;7.8;9;18;78;14;0;0;pioggia
Bari;2024;1;7;0.12013;0.99276;11;7.9;9;13;89;7;0;0;pioggia
Bari;2024;1;8;0.13719;0.99055;10;8;8;14;85;7;0;0;pioggia
Bari;2024;1;9;0.1542;0.98804;9;7.2;7;11;86;12;0;0;pioggia
Bari;2024;1;10;0.17118;0.98524;9;2.4;8;10;81;11;0;0;pioggia
Bari;2024;1;11;0.1881;0.98215;9;2.9;7;10;89;7;0;0;pioggia
Bari;2024;1;12;0.20497;0.97877;9;4.3;7;12;69;15;0;0;pioggia
Bari;2024;1;13;0.22177;0.9751;7;6;4;10;66;14;0;0;soleggiato
Bari;2024;1;14;0.23851;0.97114;6;5.1;0;12;73;10;0;0;soleggiato
Bari;2024;1;15;0.25518;0.96689;12;5.6;8;15;76;10;0;0;pioggia
Bari;2024;1;16;0.27178;0.96236;11;7.1;5;18;78;9;0;0;soleggiato
Bari;2024;1;17;0.28829;0.95754;13;7;6;19;75;12;0;0;pioggia
Bari;2024;1;18;0.30472;0.95244;17;6.2;13;22;55;22;0;0;soleggiato
Bari;2024;1;19;0.32106;0.94706;16;2.6;11;20;57;16;0;0;soleggiato
Bari;2024;1;20;0.3373;0.9414;8;1;6;12;74;17;0;0;pioggia
Bari;2024;1;21;0.35344;0.93546;9;0;4;11;46;16;0;0;soleggiato
Bari;2024;1;22;0.36948;0.92924;7;0.8;3;12;72;10;0;0;soleggiato
Bari;2024;1;23;0.38541;0.92274;9;-0.7;2;12;74;14;0;0;pioggia
Bari;2024;1;24;0.40123;0.91598;11;1.8;6;14;59;12;0;0;soleggiato
Bari;2024;1;25;0.41693;0.90894;9;3.2;3;15;76;10;0;0;soleggiato
Bari;2024;1;26;0.4325;0.90163;9;2.3;2;17;73;7;0;0;soleggiato
Bari;2024;1;27;0.44794;0.89406;9;0.9;3;14;85;12;0;0;soleggiato
Bari;2024;1;28;0.46326;0.88622;10;1.2;7;12;57;14;0;0;soleggiato
Bari;2024;1;29;0.47843;0.87812;8;1.2;5;12;69;11;0;0;soleggiato
Bari;2024;1;30;0.49347;0.86976;6;1.9;2;12;75;8;0;0;soleggiato
Bari;2024;1;31;0.50836;0.86115;6;2.2;1;13;83;10;0;0;soleggiato
Bari;2024;2;1;0.52309;0.85227;7;4.1;2;12;80;9;0;0;soleggiato
Bari;2024;2;2;0.53768;0.84315;9;5.3;5;14;70;13;0;0;soleggiato
Bari;2024;2;3;0.5521;0.83378;11;5.9;6;17;62;9;0;0;soleggiato
Bari;2024;2;4;0.56636;0.82416;10;4.7;4;17;72;8;0;0;soleggiato
Bari;2024;2;5;0.58045;0.81429;10;-2.7;5;17;77;9;0;0;soleggiato
Bari;2024;2;6;0.59438;0.80419;10;-4.4;5;16;78;8;0;0;soleggiato
Bari;2024;2;7;0.60812;0.79384;11;-3.8;6;16;82;10;0;0;soleggiato
Bari;2024;2;8;0.62169;0.78327;12;-2;6;19;71;12;0;0;soleggiato
Bari;2024;2;9;0.63507;0.77246;13;-2.2;7;18;66;12;0;0;soleggiato
Bari;2024;2;10;0.64826;0.76142;15;-0.9;14;18;69;13;0;0;pioggia
Bari;2024;2;11;0.66126;0.75015;14;1.8;9;16;62;16;0;0;soleggiato
Bari;2024;2;12;0.67407;0.73867;10;3.2;6;15;74;11;0;0;soleggiato
Bari;2024;2;13;0.68668;0.72696;10;3.7;9;13;82;12;0;0;pioggia
Bari;2024;2;14;0.69908;0.71504;11;4.3;7;13;63;17;0;0;pioggia
Bari;2024;2;15;0.71128;0.70291;11;7.2;6;15;73;13;0;0;soleggiato
Bari;2024;2;16;0.72326;0.69057;9;7;3;16;74;9;0;0;soleggiato
Bari;2024;2;17;0.73503;0.67803;9;5.7;3;13;88;8;0;0;nebbia
Bari;2024;2;18;0.74659;0.66529;10;6;3;15;86;8;0;0;soleggiato
Bari;2024;2;19;0.75792;0.65235;11;7.2;5;16;80;9;0;0;soleggiato
Bari;2024;2;20;0.76903;0.63921;12;8.4;9;15;84;10;0;0;soleggiato
Bari;2024;2;21;0.77991;0.62589;11;8.1;5;15;77;10;0;0;soleggiato
Bari;2024;2;22;0.79056;0.61238;11;8.2;4;18;64;13;0;0;soleggiato
Bari;2024;2;23;0.80098;0.59869;13;8;8;17;58;13;0;0;soleggiato
Bari;2024;2;24;0.81116;0.58482;13;9.3;9;15;83;9;0;0;pioggia
Bari;2024;2;25;0.8211;0.57078;10;11;9;11;97;7;0;0;pioggia
Bari;2024;2;26;0.8308;0.55658;12;7.2;7;15;87;9;0;0;soleggiato
Bari;2024;2;27;0.84025;0.5422;14;5.7;9;18;77;20;0;0;soleggiato
Bari;2024;2;28;0.84945;0.52767;16;6;14;19;70;23;0;0;soleggiato
Bari;2024;2;29;0.8584;0.51298;14;14;11;17;82;20;0;0;pioggia
Bari;2024;3;1;0.8671;0.49814;13;6.1;7;18;73;11;0;0;pioggia
Bari;2024;3;2;0.87554;0.48315;11;5.3;5;17;80;10;0;0;soleggiato
Bari;2024;3;3;0.88372;0.46802;13;4.8;8;18;63;16;0;0;soleggiato
Bari;2024;3;4;0.89164;0.45274;11;2.1;7;14;80;12;0;0;pioggia temporale
Bari;2024;3;5;0.8993;0.43734;10;5.3;5;15;82;10;0;0;soleggiato
Bari;2024;3;6;0.90669;0.42181;12;5.7;7;17;67;11;0;0;pioggia temporale
Bari;2024;3;7;0.91381;0.40615;10;6.3;5;14;67;13;0;0;pioggia
Bari;2024;3;8;0.92066;0.39037;11;8.3;5;14;74;12;0;0;pioggia
Bari;2024;3;9;0.92724;0.37447;14;9.9;11;19;79;10;0;0;pioggia
Bari;2024;3;10;0.93354;0.35847;15;9;12;16;74;23;0;0;soleggiato
Bari;2024;3;11;0.93957;0.34236;14;8.2;10;18;75;15;0;0;pioggia temporale
Bari;2024;3;12;0.94532;0.32614;11;6.4;6;15;71;14;0;0;soleggiato
Bari;2024;3;13;0.95079;0.30983;12;8.8;8;16;71;14;0;0;soleggiato
Bari;2024;3;14;0.95598;0.29343;11;10.1;7;16;62;10;0;0;soleggiato
Bari;2024;3;15;0.96089;0.27695;12;4.5;5;18;74;10;0;0;soleggiato
Bari;2024;3;16;0.96551;0.26038;13;2;7;16;80;7;0;0;soleggiato
Bari;2024;3;17;0.96984;0.24373;13;3.6;8;17;84;9;0;0;soleggiato
Bari;2024;3;18;0.97389;0.22701;14;9.1;7;19;71;9;0;0;pioggia
Bari;2024;3;19;0.97765;0.21022;13;11.6;11;16;89;10;0;0;pioggia
Bari;2024;3;20;0.98112;0.19338;11;8.7;6;15;71;11;0;0;soleggiato
Bari;2024;3;21;0.98431;0.17647;11;6.4;2;17;59;8;0;0;soleggiato
Bari;2024;3;22;0.9872;0.15951;13;9;8;16;82;10;0;0;soleggiato
Bari;2024;3;23;0.98979;0.14251;14;10.8;7;21;62;11;0;0;soleggiato
Bari;2024;3;24;0.9921;0.12546;15;10.1;8;22;59;15;0;0;soleggiato
Bari;2024;3;25;0.99411;0.10838;13;8.9;8;15;60;12;0;0;soleggiato
Bari;2024;3;26;0.99583;0.09126;13;9.3;11;17;84;14;0;0;pioggia
Bari;2024;3;27;0.99725;0.07412;15;5.6;11;20;80;16;0;0;pioggia
Bari;2024;3;28;0.99838;0.05695;16;2.9;8;22;55;17;0;0;soleggiato
Bari;2024;3;29;0.99921;0.03977;17;5;10;24;54;13;0;0;soleggiato
Bari;2024;3;30;0.99975;0.02258;17;7.8;12;21;64;18;0;0;soleggiato
Bari;2024;3;31;0.99999;0.00538;18;10.6;16;20;74;22;0;0;soleggiato
Bari;2024;4;1;0.99993;-0.01183;18;9.1;16;22;73;20;0;0;soleggiato
Bari;2024;4;2;0.99958;-0.02903;15;8.5;10;20;61;12;0;0;soleggiato
Bari;2024;4;3;0.99893;-0.04622;13;4.4;7;18;71;11;0;0;soleggiato
Bari;2024;4;4;0.99799;-0.06339;14;1.9;7;19;64;9;0;0;soleggiato
Bari;2024;4;5;0.99675;-0.08055;15;2;7;20;64;8;0;0;soleggiato
Bari;2024;4;6;0.99522;-0.09768;15;1.5;8;21;62;7;0;0;soleggiato
Bari;2024;4;7;0.99339;-0.11479;16;4.7;9;22;64;10;0;0;soleggiato
Bari;2024;4;8;0.99127;-0.13186;17;5.8;9;23;57;13;0;0;soleggiato
Bari;2024;4;9;0.98885;-0.14889;20;4.4;11;26;50;10;0;0;soleggiato
Bari;2024;4;10;0.98615;-0.16588;18;3.7;12;23;56;10;0;0;soleggiato
Bari;2024;4;11;0.98315;-0.18282;17;7.9;12;21;61;10;0;0;soleggiato
Bari;2024;4;12;0.97986;-0.1997;17;9.5;11;22;66;10;0;0;soleggiato
Bari;2024;4;13;0.97628;-0.21653;18;11.1;11;24;63;10;0;0;soleggiato
Bari;2024;4;14;0.97241;-0.23329;19;5.4;10;24;54;10;0;0;soleggiato
Bari;2024;4;15;0.96825;-0.24998;22;6.1;12;29;47;11;0;0;soleggiato
Bari;2024;4;16;0.96381;-0.2666;21;6.1;17;28;55;13;0;0;pioggia
Bari;2024;4;17;0.95908;-0.28314;15;6.3;11;18;67;15;0;0;pioggia
Bari;2024;4;18;0.95407;-0.29959;12;8.2;8;16;66;11;0;0;pioggia
Bari;2024;4;19;0.94877;-0.31596;11;8.5;8;15;80;13;0;0;pioggia
Bari;2024;4;20;0.9432;-0.33224;12;10.6;5;18;70;11;0;0;pioggia
Bari;2024;4;21;0.93734;-0.34841;11;12.1;7;14;80;15;0;0;pioggia
Bari;2024;4;22;0.93121;-0.36448;12;11.9;5;18;72;17;0;0;soleggiato
Bari;2024;4;23;0.9248;-0.38045;14;12.3;7;18;65;10;0;0;soleggiato
Bari;2024;4;24;0.91812;-0.3963;12;10.4;6;17;68;11;0;0;pioggia
Bari;2024;4;25;0.91117;-0.41203;12;9.4;5;17;66;12;0;0;soleggiato
Bari;2024;4;26;0.90395;-0.42765;14;8.4;8;20;61;12;0;0;pioggia
Bari;2024;4;27;0.89646;-0.44313;15;11;9;20;74;11;0;0;soleggiato
Bari;2024;4;28;0.8887;-0.45849;15;12.5;7;21;68;11;0;0;soleggiato
Bari;2024;4;29;0.88068;-0.47371;15;12.6;8;21;75;9;0;0;soleggiato
Bari;2024;4;30;0.8724;-0.48879;17;11.7;9;22;68;11;0;0;soleggiato
Bari;2024;5;1;0.86387;-0.50372;20;10.7;16;25;56;17;0;0;soleggiato
Bari;2024;5;2;0.85507;-0.51851;18;10.9;12;24;60;16;0;0;pioggia
Bari;2024;5;3;0.84603;-0.53314;16;9;9;21;56;16;0;0;pioggia temporale
Bari;2024;5;4;0.83673;-0.54761;15;10.4;9;20;70;14;0;0;soleggiato
Bari;2024;5;5;0.82719;-0.56192;17;13.5;11;21;62;11;0;0;soleggiato
Bari;2024;5;6;0.8174;-0.57607;20;15.2;12;28;53;14;0;0;soleggiato
Bari;2024;5;7;0.80737;-0.59004;21;16.6;13;28;58;9;0;0;pioggia
Bari;2024;5;8;0.7971;-0.60385;18;14.6;12;22;74;10;0;0;nebbia
Bari;2024;5;9;0.7866;-0.61747;19;12.3;15;22;75;11;0;0;pioggia
Bari;2024;5;10;0.77586;-0.63091;19;11.8;16;23;67;14;0;0;pioggia
Bari;2024;5;11;0.76489;-0.64416;19;12.5;12;22;61;11;0;0;soleggiato
Bari;2024;5;12;0.7537;-0.65722;18;11.6;12;24;50;9;0;0;soleggiato
Bari;2024;5;13;0.74228;-0.67009;19;12.8;12;24;54;12;0;0;pioggia
Bari;2024;5;14;0.73064;-0.68276;20;14.7;17;25;71;10;0;0;pioggia temporale
Bari;2024;5;15;0.71879;-0.69523;21;12.3;17;26;68;1;0;0;soleggiato
Bari;2024;5;16;0.70673;-0.70749;22;11.7;19;27;72;6;0;0;pioggia
Bari;2024;5;17;0.69445;-0.71954;22;11.2;17;26;65;0;0;0;soleggiato
Bari;2024;5;18;0.68197;-0.73138;18;12.4;14;22;85;0;0;0;pioggia temporale
Bari;2024;5;19;0.66929;-0.743;19;14.2;15;24;88;0;0;0;pioggia temporale nebbia
Bari;2024;5;20;0.65641;-0.7544;20;11.4;17;23;87;0;0;0;nebbia
Bari;2024;5;21;0.64334;-0.76558;21;11.1;20;21;74;0;0;0;soleggiato
Bari;2024;5;22;0.63007;-0.77654;21;13.5;17;24;55;1;0;0;soleggiato
Bari;2024;5;23;0.61662;-0.78726;20;15.9;15;24;59;0;0;0;soleggiato
Bari;2024;5;24;0.60299;-0.79775;20;17.9;15;24;68;0;0;0;soleggiato
Bari;2024;5;25;0.58918;-0.808;19;16.9;14;23;76;0;0;0;pioggia
Bari;2024;5;26;0.57519;-0.81802;18;14.6;15;22;75;0;0;0;pioggia
Bari;2024;5;27;0.56103;-0.82779;19;14.7;14;23;74;0;0;0;soleggiato
Bari;2024;5;28;0.54671;-0.83732;20;16.1;14;24;72;0;0;0;soleggiato
Bari;2024;5;29;0.53223;-0.8466;21;16.4;17;23;77;0;0;0;pioggia
Bari;2024;5;30;0.51759;-0.85563;21;15.9;15;26;69;0;0;0;pioggia temporale
Bari;2024;5;31;0.50279;-0.86441;24;15.8;20;28;60;1;0;0;soleggiato
Bari;2024;6;1;0.48785;-0.87293;23;15.9;19;26;62;0;0;0;pioggia
Bari;2024;6;2;0.47276;-0.88119;23;15.9;19;30;68;1;0;0;pioggia
Bari;2024;6;3;0.45753;-0.88919;21;15.7;18;24;83;0;0;0;pioggia temporale
Bari;2024;6;4;0.44217;-0.89693;21;18;17;24;76;0;0;0;soleggiato
Bari;2024;6;5;0.42667;-0.90441;22;16;18;25;75;0;0;0;pioggia temporale
Bari;2024;6;6;0.41105;-0.91161;22;15.8;15;27;64;0;0;0;soleggiato
Bari;2024;6;7;0.39531;-0.91855;24;16.3;15;29;49;0;0;0;soleggiato
Bari;2024;6;8;0.37945;-0.92521;25;17;18;30;52;0;0;0;soleggiato
Bari;2024;6;9;0.36348;-0.9316;28;18.2;20;35;45;0;0;0;soleggiato
Bari;2024;6;10;0.3474;-0.93772;29;17.1;23;34;41;1;0;0;soleggiato
Bari;2024;6;11;0.33122;-0.94355;25;16.1;20;28;52;0;0;0;pioggia
Bari;2024;6;12;0.31494;-0.94911;24;16.2;19;28;69;0;0;0;soleggiato
Bari;2024;6;13;0.29857;-0.95439;25;16.7;19;30;59;0;0;0;pioggia temporale
Bari;2024;6;14;0.28211;-0.95938;21;17.2;17;25;61;0;0;0;soleggiato
Bari;2024;6;15;0.26556;-0.96409;23;14.9;16;27;50;0;0;0;soleggiato
Bari;2024;6;16;0.24894;-0.96852;25;14.7;19;30;52;0;0;0;soleggiato
Bari;2024;6;17;0.23224;-0.97266;25;15;21;27;63;0;0;0;soleggiato
Bari;2024;6;18;0.21548;-0.97651;25;17.9;17;30;44;0;0;0;soleggiato
Bari;2024;6;19;0.19865;-0.98007;27;20.7;19;32;44;0;0;0;soleggiato
Bari;2024;6;20;0.18176;-0.98334;29;22.1;24;35;46;0;0;0;soleggiato
Bari;2024;6;21;0.16482;-0.98632;28;24.3;22;32;56;0;0;0;soleggiato
Bari;2024;6;22;0.14783;-0.98901;27;26.1;22;35;66;0;0;0;soleggiato
Bari;2024;6;23;0.13079;-0.99141;26;24.3;18;30;50;0;0;0;soleggiato
Bari;2024;6;24;0.11372;-0.99351;25;19.3;21;28;68;0;0;0;soleggiato
Bari;2024;6;25;0.09661;-0.99532;25;17.4;22;28;59;0;0;0;soleggiato
Bari;2024;6;26;0.07948;-0.99684;24;18.8;20;28;72;0;0;0;soleggiato
Bari;2024;6;27;0.06232;-0.99806;24;21;20;27;67;0;0;0;soleggiato
Bari;2024;6;28;0.04514;-0.99898;26;20.6;22;29;58;0;0;0;soleggiato
Bari;2024;6;29;0.02795;-0.99961;27;19.5;23;30;56;0;0;0;soleggiato
Bari;2024;6;30;0.01075;-0.99994;30;20.9;21;39;41;0;0;0;soleggiato
Bari;2024;7;1;-0.00645;-0.99998;29;18.4;24;33;55;0;0;0;soleggiato
Bari;2024;7;2;-0.02365;-0.99972;25;18.9;21;27;73;1;0;0;pioggia temporale
Bari;2024;7;3;-0.04084;-0.99917;23;20.1;20;27;64;0;0;0;soleggiato
Bari;2024;7;4;-0.05803;-0.99832;24;20;18;27;60;0;0;0;soleggiato
Bari;2024;7;5;-0.07519;-0.99717;25;20.6;20;27;61;0;0;0;soleggiato
Bari;2024;7;6;-0.09233;-0.99573;26;21.8;18;31;53;0;0;0;soleggiato
Bari;2024;7;7;-0.10945;-0.99399;28;21.8;21;32;51;0;0;0;soleggiato
Bari;2024;7;8;-0.12653;-0.99196;27;23.4;22;31;59;0;0;0;soleggiato
Bari;2024;7;9;-0.14357;-0.98964;28;24.3;22;33;55;0;0;0;soleggiato
Bari;2024;7;10;-0.16057;-0.98702;28;25;23;32;58;0;0;0;soleggiato
Bari;2024;7;11;-0.17753;-0.98412;29;26.5;22;34;48;0;0;0;soleggiato
Bari;2024;7;12;-0.19443;-0.98092;30;26.2;23;35;49;0;0;0;soleggiato
Bari;2024;7;13;-0.21128;-0.97743;31;26;25;35;45;0;0;0;soleggiato
Bari;2024;7;14;-0.22806;-0.97365;29;24.7;25;34;54;0;0;0;soleggiato
Bari;2024;7;15;-0.24477;-0.96958;30;25.5;22;35;38;0;0;0;soleggiato
Bari;2024;7;16;-0.26141;-0.96523;30;27.7;23;35;40;0;0;0;soleggiato
Bari;2024;7;17;-0.27798;-0.96059;31;29.2;24;36;39;0;0;0;soleggiato
Bari;2024;7;18;-0.29446;-0.95566;30;28.8;23;35;48;0;0;0;soleggiato
Bari;2024;7;19;-0.31086;-0.95046;29;28.2;24;33;56;0;0;0;soleggiato
Bari;2024;7;20;-0.32716;-0.94497;29;27.5;24;33;56;0;0;0;soleggiato
Bari;2024;7;21;-0.34337;-0.9392;28;27.4;25;31;74;0;0;0;soleggiato
Bari;2024;7;22;-0.35947;-0.93316;27;27.3;22;31;70;1;0;0;pioggia temporale
Bari;2024;7;23;-0.37547;-0.92683;27;26.4;23;31;69;0;0;0;soleggiato
Bari;2024;7;24;-0.39136;-0.92024;29;29.8;24;32;64;0;0;0;soleggiato
Bari;2024;7;25;-0.40713;-0.91337;28;28.8;25;30;56;0;0;0;soleggiato
Bari;2024;7;26;-0.42278;-0.90623;27;19.8;22;30;51;0;0;0;soleggiato
Bari;2024;7;27;-0.43831;-0.89883;27;19.9;20;32;56;0;0;0;soleggiato
Bari;2024;7;28;-0.4537;-0.89115;27;21.3;20;32;49;0;0;0;soleggiato
Bari;2024;7;29;-0.46897;-0.88322;29;23.6;22;32;55;0;0;0;soleggiato
Bari;2024;7;30;-0.48409;-0.87502;28;23.9;25;30;54;1;0;0;soleggiato
Bari;2024;7;31;-0.49907;-0.86656;27;23;23;31;50;0;0;0;soleggiato
Bari;2024;8;1;-0.5139;-0.85785;27;22;18;32;41;0;0;0;soleggiato
Bari;2024;8;2;-0.52858;-0.84888;30;21;24;34;46;0;0;0;soleggiato
Bari;2024;8;3;-0.54311;-0.83966;28;22.7;24;33;61;0;0;0;pioggia
Bari;2024;8;4;-0.55747;-0.8302;27;24.6;22;30;73;0;0;0;soleggiato
Bari;2024;8;5;-0.57167;-0.82049;27;16.8;23;30;67;0;0;0;soleggiato
Bari;2024;8;6;-0.5857;-0.81053;27;16.9;20;32;60;0;0;0;soleggiato
Bari;2024;8;7;-0.59955;-0.80034;27;18.1;21;33;49;0;0;0;soleggiato
Bari;2024;8;8;-0.61323;-0.7899;28;18.6;23;32;61;0;0;0;soleggiato
Bari;2024;8;9;-0.62673;-0.77924;28;20;23;31;67;0;0;0;soleggiato
Bari;2024;8;10;-0.64004;-0.76834;28;21.4;23;32;57;0;0;0;soleggiato
Bari;2024;8;11;-0.65316;-0.75722;28;19.8;23;32;55;0;0;0;soleggiato
Bari;2024;8;12;-0.66609;-0.74587;27;19.6;21;32;57;0;0;0;soleggiato
Bari;2024;8;13;-0.67882;-0.7343;28;21.2;22;33;56;0;0;0;soleggiato
Bari;2024;8;14;-0.69135;-0.72252;28;22.7;23;33;70;0;0;0;soleggiato
Bari;2024;8;15;-0.70368;-0.71052;28;22.6;23;33;61;0;0;0;soleggiato
Bari;2024;8;16;-0.7158;-0.69831;29;22.9;24;33;65;0;0;0;soleggiato
Bari;2024;8;17;-0.7277;-0.68589;29;23;24;33;68;0;0;0;soleggiato
Bari;2024;8;18;-0.73939;-0.67327;29;24.2;24;36;56;0;0;0;soleggiato
Bari;2024;8;19;-0.75086;-0.66046;24;23.8;19;29;75;1;0;0;pioggia temporale
Bari;2024;8;20;-0.76211;-0.64744;24;22.2;20;27;80;0;0;0;soleggiato
Bari;2024;8;21;-0.77314;-0.63424;26;23.6;21;29;73;0;0;0;soleggiato
Bari;2024;8;22;-0.78393;-0.62084;27;24.6;23;30;74;0;0;0;soleggiato
Bari;2024;8;23;-0.7945;-0.60727;27;26;22;32;65;0;0;0;soleggiato
Bari;2024;8;24;-0.80483;-0.59351;27;26.1;21;32;69;0;0;0;soleggiato
Bari;2024;8;25;-0.81492;-0.57958;28;25.8;20;33;53;0;0;0;soleggiato
Bari;2024;8;26;-0.82477;-0.56548;28;25.7;24;31;62;0;0;0;soleggiato
Bari;2024;8;27;-0.83437;-0.5512;27;26.5;23;30;76;0;0;0;soleggiato
Bari;2024;8;28;-0.84373;-0.53677;27;21.7;21;31;67;0;0;0;soleggiato
Bari;2024;8;29;-0.85284;-0.52218;27;15.7;22;31;63;0;0;0;soleggiato
Bari;2024;8;30;-0.86169;-0.50743;28;15.9;25;32;62;0;0;0;soleggiato
Bari;2024;8;31;-0.87029;-0.49253;28;17;24;31;61;0;0;0;soleggiato
Bari;2024;9;1;-0.87864;-0.47749;27;19.6;22;32;60;0;0;0;soleggiato
Bari;2024;9;2;-0.88672;-0.4623;27;21.7;22;32;49;0;0;0;soleggiato
Bari;2024;9;3;-0.89454;-0.44698;25;21.8;21;30;74;1;0;0;pioggia temporale
Bari;2024;9;4;-0.9021;-0.43153;25;18.2;21;30;77;0;0;0;pioggia temporale
Bari;2024;9;5;-0.90939;-0.41595;26;17.5;21;33;75;1;0;0;pioggia temporale
Bari;2024;9;6;-0.91641;-0.40024;27;18.7;21;31;68;0;0;0;soleggiato
Bari;2024;9;7;-0.92316;-0.38442;26;18;22;30;80;0;0;0;soleggiato
Bari;2024;9;8;-0.92963;-0.36848;27;19.5;21;32;65;0;0;0;soleggiato
Bari;2024;9;9;-0.93583;-0.35244;27;20.3;23;30;68;1;0;0;pioggia
Bari;2024;9;10;-0.94176;-0.33629;23;21.5;18;26;69;1;0;0;pioggia temporale
Bari;2024;9;11;-0.9474;-0.32004;23;22.9;19;27;64;0;0;0;pioggia
Bari;2024;9;12;-0.95277;-0.3037;24;23.2;18;31;60;0;0;0;soleggiato
Bari;2024;9;13;-0.95785;-0.28726;22;21.4;17;27;54;3;0;0;pioggia
Bari;2024;9;14;-0.96265;-0.27074;18;20.5;15;22;54;1;0;0;soleggiato
Bari;2024;9;15;-0.96717;-0.25414;18;21.1;15;21;62;1;0;0;soleggiato
Bari;2024;9;16;-0.9714;-0.23747;19;19.9;18;21;60;0;0;0;pioggia
Bari;2024;9;17;-0.97534;-0.22072;20;22.2;16;24;68;0;0;0;pioggia
Bari;2024;9;18;-0.97899;-0.20391;20;24.3;15;24;77;0;0;0;soleggiato
Bari;2024;9;19;-0.98235;-0.18704;19;24.1;15;23;82;0;0;0;pioggia temporale
Bari;2024;9;20;-0.98542;-0.17012;19;23.6;17;23;81;0;0;0;pioggia
Bari;2024;9;21;-0.9882;-0.15314;20;22.1;16;23;79;0;0;0;soleggiato
Bari;2024;9;22;-0.99069;-0.13612;20;24.6;15;23;82;0;0;0;soleggiato
Bari;2024;9;23;-0.99289;-0.11906;22;19.1;17;26;76;0;0;0;pioggia
Bari;2024;9;24;-0.99479;-0.10196;24;13.6;20;28;68;0;0;0;soleggiato
Bari;2024;9;25;-0.9964;-0.08483;22;13.1;17;27;58;0;0;0;soleggiato
Bari;2024;9;26;-0.99771;-0.06768;22;14.7;16;27;71;0;0;0;soleggiato
Bari;2024;9;27;-0.99872;-0.05051;24;17.1;18;29;67;0;0;0;soleggiato
Bari;2024;9;28;-0.99944;-0.03332;23;18.4;19;31;65;0;0;0;pioggia
Bari;2024;9;29;-0.99987;-0.01613;20;18.1;18;23;52;4;0;0;soleggiato
Bari;2024;9;30;-1.0;0.00108;17;17.8;14;21;58;0;0;0;soleggiato
Bari;2024;10;1;-0.99983;0.01828;18;16.5;12;22;61;0;0;0;soleggiato
Bari;2024;10;2;-0.99937;0.03547;22;17;14;29;62;1;0;0;soleggiato
Bari;2024;10;3;-0.99861;0.05266;24;20;17;29;68;1;0;0;pioggia
