LOCALITA;ANNO;MESE;GIORNO;SIN_GIORNO;COS_GIORNO;TMEDIA °C;TEMPERATURA_MEDIA_ANNO_PRECEDENTE;TMIN °C;TMAX °C;UMIDITA %;VENTOMEDIA km/h;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Bari;2020;11;6;-0.80355;0.59524;16;16;13;19;84;12;0;0;soleggiato
Bari;2020;11;7;-0.79319;0.60897;15;15;11;19;84;11;0;0;soleggiato
Bari;2020;11;8;-0.7826;0.62253;14;14;10;18;82;10;0;0;soleggiato
Bari;2020;11;9;-0.77177;0.6359;14;14;8;20;76;9;0;0;soleggiato
Bari;2020;11;10;-0.76072;0.64908;14;14;10;19;82;9;0;0;soleggiato
Bari;2020;11;11;-0.74944;0.66207;14;14;9;18;84;9;0;0;soleggiato
Bari;2020;11;12;-0.73794;0.67486;13;13;8;18;86;9;0;0;soleggiato
Bari;2020;11;13;-0.72622;0.68746;13;13;8;18;88;8;0;0;pioggia 
Bari;2020;11;14;-0.71429;0.69985;13;13;9;18;91;8;0;0;soleggiato
Bari;2020;11;15;-0.70215;0.71203;14;14;10;19;88;6;0;0;soleggiato
Bari;2020;11;16;-0.6898;0.724;16;16;9;22;77;9;0;0;pioggia 
Bari;2020;11;17;-0.67724;0.73576;14;14;14;16;96;9;0;0;pioggia 
Bari;2020;11;18;-0.66448;0.7473;16;16;12;18;84;11;0;0;pioggia 
Bari;2020;11;19;-0.65153;0.75862;13;13;9;17;86;10;0;0;soleggiato
Bari;2020;11;20;-0.63838;0.76972;13;13;8;17;81;13;0;0;pioggia 
Bari;2020;11;21;-0.62505;0.78058;12;12;11;13;72;20;0;0;pioggia 
Bari;2020;11;22;-0.61153;0.79122;11;11;9;12;71;11;0;0;pioggia 
Bari;2020;11;23;-0.59783;0.80162;12;12;8;16;81;8;0;0;soleggiato
Bari;2020;11;24;-0.58395;0.81179;13;13;11;15;80;12;0;0;soleggiato
Bari;2020;11;25;-0.5699;0.82171;12;12;8;16;84;10;0;0;soleggiato
Bari;2020;11;26;-0.55568;0.83139;11;11;6;16;85;9;0;0;soleggiato
Bari;2020;11;27;-0.5413;0.84083;10;10;5;16;85;8;0;0;soleggiato
Bari;2020;11;28;-0.52675;0.85002;11;11;5;16;87;11;0;0;pioggia 
Bari;2020;11;29;-0.51206;0.85895;13;13;12;15;87;16;0;0;pioggia 
Bari;2020;11;30;-0.4972;0.86763;12;12;7;14;77;14;0;0;pioggia 
Bari;2020;12;1;-0.48221;0.87606;10;10;7;14;75;11;0;0;pioggia 
Bari;2020;12;2;-0.46706;0.88422;14;14;9;17;77;14;0;0;soleggiato
Bari;2020;12;3;-0.45179;0.89213;14;14;11;17;85;11;0;0;pioggia temporale 
Bari;2020;12;4;-0.43637;0.89977;11;11;10;15;79;9;0;0;pioggia 
Bari;2020;12;5;-0.42083;0.90714;13;13;7;18;79;15;0;0;soleggiato
Bari;2020;12;6;-0.40516;0.91424;15;15;10;19;78;27;0;0;pioggia temporale 
Bari;2020;12;7;-0.38938;0.92108;10;10;5;15;75;10;0;0;pioggia 
Bari;2020;12;8;-0.37348;0.92764;12;12;7;16;75;14;0;0;pioggia 
Bari;2020;12;9;-0.35746;0.93393;11;11;8;14;78;13;0;0;pioggia 
Bari;2020;12;10;-0.34135;0.93994;9;9;6;15;73;12;0;0;soleggiato
Bari;2020;12;11;-0.32513;0.94567;9;9;5;11;81;10;0;0;soleggiato
Bari;2020;12;12;-0.30881;0.95112;10;10;7;13;81;9;0;0;soleggiato
Bari;2020;12;13;-0.29241;0.95629;11;11;8;13;87;14;0;0;pioggia 
Bari;2020;12;14;-0.27591;0.96118;11;11;9;14;74;18;0;0;soleggiato
Bari;2020;12;15;-0.25934;0.96579;10;10;6;15;81;10;0;0;soleggiato
Bari;2020;12;16;-0.24269;0.9701;7;7;4;14;88;8;0;0;soleggiato
Bari;2020;12;17;-0.22596;0.97414;8;8;3;14;88;7;0;0;soleggiato
Bari;2020;12;18;-0.20917;0.97788;9;9;4;15;86;8;0;0;soleggiato
Bari;2020;12;19;-0.19232;0.98133;10;10;6;15;88;8;0;0;soleggiato
Bari;2020;12;20;-0.17541;0.9845;10;10;7;15;91;6;0;0;soleggiato
Bari;2020;12;21;-0.15845;0.98737;10;10;7;13;93;7;0;0;soleggiato
Bari;2020;12;22;-0.14144;0.98995;9;9;6;13;93;7;0;0;soleggiato
Bari;2020;12;23;-0.12439;0.99223;11;11;6;15;82;8;0;0;soleggiato
Bari;2020;12;24;-0.10731;0.99423;13;13;8;19;77;12;0;0;soleggiato
Bari;2020;12;25;-0.09019;0.99592;13;13;9;18;80;11;0;0;pioggia 
Bari;2020;12;26;-0.07305;0.99733;10;10;8;13;89;9;0;0;pioggia 
Bari;2020;12;27;-0.05588;0.99844;7;7;6;8;87;19;0;0;pioggia 
Bari;2020;12;28;-0.0387;0.99925;10;10;5;15;68;15;0;0;soleggiato
Bari;2020;12;29;-0.0215;0.99977;13;13;11;17;68;13;0;0;pioggia 
Bari;2020;12;30;-0.0043;0.99999;13;13;10;15;71;17;0;0;pioggia 
Bari;2020;12;31;0.0129;0.99992;8;8;3;13;76;11;0;0;pioggia 
Bari;2021;1;1;0.0172;0.99985;8;10;3;14;75;12;0;0;soleggiato
Bari;2021;1;2;0.0344;0.99941;11;9;5;15;80;19;0;0;pioggia 
Bari;2021;1;3;0.05158;0.99867;8;8;4;14;77;12;0;0;pioggia 
Bari;2021;1;4;0.06876;0.99763;8;8;5;13;74;9;0;0;soleggiato
Bari;2021;1;5;0.08591;0.9963;9;10;3;14;71;12;0;0;soleggiato
Bari;2021;1;6;0.10303;0.99468;11;8;8;15;70;11;0;0;pioggia 
Bari;2021;1;7;0.12013;0.99276;10;8;8;11;89;5;0;0;pioggia 
Bari;2021;1;8;0.13719;0.99055;8;8;7;10;93;12;0;0;pioggia nebbia 
Bari;2021;1;9;0.1542;0.98804;8;8;7;10;91;9;0;0;pioggia 
Bari;2021;1;10;0.17118;0.98524;8;6;7;9;98;9;0;0;pioggia temporale 
Bari;2021;1;11;0.1881;0.98215;7;10;6;9;84;12;0;0;pioggia 
Bari;2021;1;12;0.20497;0.97877;7;10;4;9;82;14;0;0;soleggiato
Bari;2021;1;13;0.22177;0.9751;7;8;3;11;72;12;0;0;soleggiato
Bari;2021;1;14;0.23851;0.97114;10.7;7;5.5;15.3;66;16;1010;0;soleggiato
Bari;2021;1;15;0.25518;0.96689;7;7;4;10;65;9;0;0;pioggia 
Bari;2021;1;16;0.27178;0.96236;6;9;4;7;53;17;0;0;pioggia 
Bari;2021;1;17;0.28829;0.95754;5;9;1;7;60;11;0;0;pioggia 
Bari;2021;1;18;0.30472;0.95244;5;9;2;7;71;12;0;0;pioggia 
Bari;2021;1;19;0.32106;0.94706;6;10;3;11;75;11;0;0;pioggia 
Bari;2021;1;20;0.3373;0.9414;10;10;4;15;69;13;0;0;soleggiato
Bari;2021;1;21;0.35344;0.93546;11;8;7;17;66;14;0;0;soleggiato
Bari;2021;1;22;0.36948;0.92924;14;7;10;17;62;15;0;0;soleggiato
Bari;2021;1;23;0.38541;0.92274;12;7;9;14;68;17;0;0;pioggia 
Bari;2021;1;24;0.40123;0.91598;11;8;7;15;70;17;0;0;pioggia 
Bari;2021;1;25;0.41693;0.90894;11;11;4;14;63;19;0;0;pioggia 
Bari;2021;1;26;0.4325;0.90163;8;11;6;9;69;21;0;0;pioggia 
Bari;2021;1;27;0.44794;0.89406;6;11;4;9;66;19;0;0;pioggia 
Bari;2021;1;28;0.46326;0.88622;7;12;-1;12;54;10;0;0;soleggiato
Bari;2021;1;29;0.47843;0.87812;12;14;4;18;73;14;0;0;soleggiato
Bari;2021;1;30;0.49347;0.86976;13;10;6;17;68;11;0;0;soleggiato
Bari;2021;1;31;0.50836;0.86115;11;10;7;14;79;13;0;0;pioggia 
Bari;2021;2;1;0.52309;0.85227;10;12;7;13;84;8;0;0;pioggia 
Bari;2021;2;2;0.53768;0.84315;10;13;7;13;89;9;0;0;pioggia 
Bari;2021;2;3;0.5521;0.83378;11;14;6;17;83;9;0;0;soleggiato
Bari;2021;2;4;0.56636;0.82416;11;13;6;18;84;8;0;0;soleggiato
Bari;2021;2;5;0.58045;0.81429;12;9;5;20;82;8;0;0;soleggiato
Bari;2021;2;6;0.59438;0.80419;11;8;5;19;83;8;0;0;soleggiato
Bari;2021;2;7;0.60812;0.79384;14;9;11;19;79;14;0;0;pioggia 
Bari;2021;2;8;0.62169;0.78327;13;8;8;17;65;16;0;0;soleggiato
Bari;2021;2;9;0.63507;0.77246;13;8;9;17;67;19;0;0;pioggia 
Bari;2021;2;10;0.64826;0.76142;15;12;11;20;60;17;0;0;soleggiato
Bari;2021;2;11;0.66126;0.75015;12;16;9;15;77;13;0;0;pioggia 
Bari;2021;2;12;0.67407;0.73867;8;13;6;10;66;8;0;0;pioggia 
Bari;2021;2;13;0.68668;0.72696;5;11;3;6;91;12;0;0;pioggia 
Bari;2021;2;14;0.69908;0.71504;4;11;1;5;50;24;0;0;pioggia neve 
Bari;2021;2;15;0.71128;0.70291;6;11;4;8;47;20;0;0;soleggiato
Bari;2021;2;16;0.72326;0.69057;6;9;1;10;55;12;0;0;soleggiato
Bari;2021;2;17;0.73503;0.67803;7;9;0;12;72;9;0;0;soleggiato
Bari;2021;2;18;0.74659;0.66529;9;10;4;14;76;9;0;0;soleggiato
Bari;2021;2;19;0.75792;0.65235;9;12;3;15;75;11;0;0;soleggiato
Bari;2021;2;20;0.76903;0.63921;9;10;4;14;86;7;0;0;soleggiato
Bari;2021;2;21;0.77991;0.62589;9;10;4;14;88;10;0;0;soleggiato
Bari;2021;2;22;0.79056;0.61238;9;10;4;14;87;9;0;0;nebbia 
Bari;2021;2;23;0.80098;0.59869;10;10;5;14;87;10;0;0;nebbia 
Bari;2021;2;24;0.81116;0.58482;8;11;3;16;87;7;0;0;nebbia 
Bari;2021;2;25;0.8211;0.57078;10;12;3;16;76;7;0;0;soleggiato
Bari;2021;2;26;0.8308;0.55658;11;14;4;17;70;8;0;0;soleggiato
Bari;2021;2;27;0.84025;0.5422;11;9;4;16;72;9;0;0;soleggiato
Bari;2021;2;28;0.84945;0.52767;11;12;7;14;71;13;0;0;soleggiato
Bari;2021;3;1;0.8584;0.51298;9;14;4;14;72;13;0;0;soleggiato
Bari;2021;3;2;0.8671;0.49814;9;16;4;14;72;9;0;0;soleggiato
Bari;2021;3;3;0.87554;0.48315;9;15;3;14;75;10;0;0;nebbia 
Bari;2021;3;4;0.88372;0.46802;9;10;1;15;74;11;0;0;nebbia 
Bari;2021;3;5;0.89164;0.45274;10;11;3;15;67;9;0;0;soleggiato
Bari;2021;3;6;0.8993;0.43734;10;14;4;14;76;11;0;0;soleggiato
Bari;2021;3;7;0.90669;0.42181;9;11;6;12;73;9;0;0;pioggia 
Bari;2021;3;8;0.91381;0.40615;10;10;5;13;84;7;0;0;pioggia 
Bari;2021;3;9;0.92066;0.39037;13;9;9;18;83;10;0;0;pioggia 
Bari;2021;3;10;0.92724;0.37447;10;10;8;12;74;16;0;0;pioggia 
Bari;2021;3;11;0.93354;0.35847;10;10;6;13;55;14;0;0;soleggiato
Bari;2021;3;12;0.93957;0.34236;12;13;6;18;64;10;0;0;soleggiato
Bari;2021;3;13;0.94532;0.32614;14;12;10;18;63;11;0;0;soleggiato
Bari;2021;3;14;0.95079;0.30983;13;13;5;19;63;16;0;0;pioggia 
Bari;2021;3;15;0.95598;0.29343;8;13;6;11;73;24;0;0;pioggia temporale 
Bari;2021;3;16;0.96089;0.27695;9;10;4;13;61;17;0;0;pioggia 
Bari;2021;3;17;0.96551;0.26038;8;10;5;11;57;20;0;0;pioggia 
Bari;2021;3;18;0.96984;0.24373;8;10;3;11;61;11;0;0;soleggiato
Bari;2021;3;19;0.97389;0.22701;8;11;3;11;69;9;0;0;pioggia 
Bari;2021;3;20;0.97765;0.21022;7;11;5;8;94;8;0;0;pioggia 
Bari;2021;3;21;0.98112;0.19338;8;12;6;10;75;15;0;0;pioggia 
Bari;2021;3;22;0.98431;0.17647;9;13;6;11;61;20;0;0;pioggia 
Bari;2021;3;23;0.9872;0.15951;9;9;6;10;48;20;0;0;pioggia 
Bari;2021;3;24;0.98979;0.14251;10;4;6;13;56;17;0;0;soleggiato
Bari;2021;3;25;0.9921;0.12546;10;5;4;13;64;11;0;0;soleggiato
Bari;2021;3;26;0.99411;0.10838;12;11;4;16;59;10;0;0;soleggiato
Bari;2021;3;27;0.99583;0.09126;13;11;5;18;64;13;0;0;soleggiato
Bari;2021;3;28;0.99725;0.07412;13;10;6;17;74;8;0;0;soleggiato
Bari;2021;3;29;0.99838;0.05695;13;12;9;17;77;10;0;0;soleggiato
Bari;2021;3;30;0.99921;0.03977;14;11;9;17;66;12;0;0;soleggiato
Bari;2021;3;31;0.99975;0.02258;13;11;9;18;68;10;0;0;soleggiato
Bari;2021;4;1;0.99999;0.00538;15;7;7;20;61;10;0;0;soleggiato
Bari;2021;4;2;0.99993;-0.01183;17;8;10;21;62;12;0;0;soleggiato
Bari;2021;4;3;0.99958;-0.02903;17;9;11;23;62;15;0;0;soleggiato
Bari;2021;4;4;0.99893;-0.04622;12;12;8;14;63;15;0;0;soleggiato
Bari;2021;4;5;0.99799;-0.06339;10;14;5;13;54;11;0;0;soleggiato
Bari;2021;4;6;0.99675;-0.08055;13;13;5;20;56;22;0;0;pioggia 
Bari;2021;4;7;0.99522;-0.09768;8;12;6;10;63;16;0;0;pioggia 
Bari;2021;4;8;0.99339;-0.11479;8;11;2;12;50;16;0;0;pioggia 
Bari;2021;4;9;0.99127;-0.13186;9;12;0;15;46;12;0;0;soleggiato
Bari;2021;4;10;0.98885;-0.14889;13;15;4;20;50;12;0;0;soleggiato
Bari;2021;4;11;0.98615;-0.16588;14;15;8;21;68;13;0;0;soleggiato
Bari;2021;4;12;0.98315;-0.18282;16;15;12;22;72;14;0;0;pioggia 
Bari;2021;4;13;0.97986;-0.1997;14;17;10;20;74;13;0;0;pioggia 
Bari;2021;4;14;0.97628;-0.21653;10;15;8;12;64;17;0;0;pioggia 
Bari;2021;4;15;0.97241;-0.23329;9;11;5;13;62;11;0;0;soleggiato
Bari;2021;4;16;0.96825;-0.24998;9;11;4;13;71;10;0;0;pioggia 
Bari;2021;4;17;0.96381;-0.2666;12;12;8;15;63;14;0;0;soleggiato
Bari;2021;4;18;0.95908;-0.28314;11;15;8;15;67;10;0;0;pioggia 
Bari;2021;4;19;0.95407;-0.29959;10;18;8;14;83;11;0;0;pioggia 
Bari;2021;4;20;0.94877;-0.31596;11;16;5;15;69;11;0;0;pioggia 
Bari;2021;4;21;0.9432;-0.33224;12;15;5;17;67;12;0;0;soleggiato
Bari;2021;4;22;0.93734;-0.34841;13;14;11;16;86;8;0;0;pioggia 
Bari;2021;4;23;0.93121;-0.36448;13;13;12;15;92;10;0;0;pioggia 
Bari;2021;4;24;0.9248;-0.38045;14;14;8;17;78;12;0;0;pioggia 
Bari;2021;4;25;0.91812;-0.3963;14;15;7;19;54;10;0;0;soleggiato
Bari;2021;4;26;0.91117;-0.41203;16;16;8;24;55;15;0;0;pioggia 
Bari;2021;4;27;0.90395;-0.42765;17;17;12;22;73;12;0;0;soleggiato
Bari;2021;4;28;0.89646;-0.44313;16;18;11;20;85;10;0;0;soleggiato
Bari;2021;4;29;0.8887;-0.45849;19;18;12;24;68;10;0;0;nebbia 
Bari;2021;4;30;0.88068;-0.47371;22;17;14;29;48;10;0;0;soleggiato
Bari;2021;5;1;0.8724;-0.48879;22;18;15;27;61;13;0;0;pioggia 
Bari;2021;5;2;0.86387;-0.50372;22;18;17;28;41;21;0;0;soleggiato
Bari;2021;5;3;0.85507;-0.51851;17;16;11;20;48;13;0;0;soleggiato
Bari;2021;5;4;0.84603;-0.53314;14;15;7;20;61;11;0;0;pioggia 
Bari;2021;5;5;0.83673;-0.54761;18;17;13;22;70;10;0;0;pioggia 
Bari;2021;5;6;0.82719;-0.56192;19;17;10;25;52;13;0;0;soleggiato
Bari;2021;5;7;0.8174;-0.57607;20;16;14;27;45;13;0;0;soleggiato
Bari;2021;5;8;0.80737;-0.59004;18;16;13;20;62;13;0;0;soleggiato
Bari;2021;5;9;0.7971;-0.60385;16;18;9;21;59;9;0;0;soleggiato
Bari;2021;5;10;0.7866;-0.61747;19;18;10;25;52;13;0;0;soleggiato
Bari;2021;5;11;0.77586;-0.63091;21;19;11;29;54;13;0;0;soleggiato
Bari;2021;5;12;0.76489;-0.64416;20;22;16;23;51;14;0;0;soleggiato
Bari;2021;5;13;0.7537;-0.65722;17;22;14;21;60;13;0;0;pioggia 
Bari;2021;5;14;0.74228;-0.67009;18;24;14;22;48;17;0;0;soleggiato
Bari;2021;5;15;0.73064;-0.68276;17;24;12;20;72;12;0;0;pioggia 
Bari;2021;5;16;0.71879;-0.69523;19;20;12;24;55;10;0;0;soleggiato
Bari;2021;5;17;0.70673;-0.70749;22;20;17;28;49;12;0;0;soleggiato
Bari;2021;5;18;0.69445;-0.71954;20;20;15;23;46;13;0;0;soleggiato
Bari;2021;5;19;0.68197;-0.73138;21;19;13;27;50;18;0;0;soleggiato
Bari;2021;5;20;0.66929;-0.743;17;18;13;20;55;22;0;0;soleggiato
Bari;2021;5;21;0.65641;-0.7544;18;18;13;22;45;13;0;0;soleggiato
Bari;2021;5;22;0.64334;-0.76558;21;18;11;28;40;12;0;0;soleggiato
Bari;2021;5;23;0.63007;-0.77654;23;22;16;28;57;12;0;0;soleggiato
Bari;2021;5;24;0.61662;-0.78726;25;21;16;33;52;13;0;0;soleggiato
Bari;2021;5;25;0.60299;-0.79775;22;19;18;25;59;11;0;0;soleggiato
Bari;2021;5;26;0.58918;-0.808;21;18;15;25;54;11;0;0;soleggiato
Bari;2021;5;27;0.57519;-0.81802;19;18;13;23;54;9;0;0;soleggiato
Bari;2021;5;28;0.56103;-0.82779;20;18;14;25;54;13;0;0;soleggiato
Bari;2021;5;29;0.54671;-0.83732;18;18;12;23;53;9;0;0;soleggiato
Bari;2021;5;30;0.53223;-0.8466;18;15;16;20;72;11;0;0;pioggia 
Bari;2021;5;31;0.51759;-0.85563;18;16;13;21;61;16;0;0;soleggiato
Bari;2021;6;1;0.50279;-0.86441;17;18;11;21;61;13;0;0;soleggiato
Bari;2021;6;2;0.48785;-0.87293;18;19;9;23;50;11;0;0;soleggiato
Bari;2021;6;3;0.47276;-0.88119;20;21;10;26;44;8;0;0;soleggiato
Bari;2021;6;4;0.45753;-0.88919;21;22;14;26;49;8;0;0;soleggiato
Bari;2021;6;5;0.44217;-0.89693;23;19;15;28;42;9;0;0;soleggiato
Bari;2021;6;6;0.42667;-0.90441;24;19;19;27;49;8;0;0;soleggiato
Bari;2021;6;7;0.41105;-0.91161;21;22;18;24;69;9;0;0;pioggia 
Bari;2021;6;8;0.39531;-0.91855;21;21;18;23;82;11;0;0;pioggia 
Bari;2021;6;9;0.37945;-0.92521;23;21;19;26;68;11;0;0;soleggiato
Bari;2021;6;10;0.36348;-0.9316;23;21;17;26;62;11;0;0;soleggiato
Bari;2021;6;11;0.3474;-0.93772;23;20;19;27;60;13;0;0;soleggiato
Bari;2021;6;12;0.33122;-0.94355;22;20;18;26;59;12;0;0;soleggiato
Bari;2021;6;13;0.31494;-0.94911;24;21;17;29;51;12;0;0;soleggiato
Bari;2021;6;14;0.29857;-0.95439;22;23;18;24;53;12;0;0;soleggiato
Bari;2021;6;15;0.28211;-0.95938;22;21;17;24;54;13;0;0;soleggiato
Bari;2021;6;16;0.26556;-0.96409;21;20;14;25;59;9;0;0;soleggiato
Bari;2021;6;17;0.24894;-0.96852;22;22;14;27;54;11;0;0;soleggiato
Bari;2021;6;18;0.23224;-0.97266;24;23;18;29;51;9;0;0;soleggiato
Bari;2021;6;19;0.21548;-0.97651;26;22;17;31;49;10;0;0;soleggiato
Bari;2021;6;20;0.19865;-0.98007;28;22;21;32;49;11;0;0;soleggiato
Bari;2021;6;21;0.18176;-0.98334;30;22;23;36;41;9;0;0;soleggiato
Bari;2021;6;22;0.16482;-0.98632;32;22;25;36;34;13;0;0;soleggiato
Bari;2021;6;23;0.14783;-0.98901;29;24;23;35;58;9;0;0;soleggiato
Bari;2021;6;24;0.13079;-0.99141;32;23;26;38;35;7;0;0;soleggiato
Bari;2021;6;25;0.11372;-0.99351;30;22;25;35;48;9;0;0;soleggiato
Bari;2021;6;26;0.09661;-0.99532;27;23;22;31;56;10;0;0;soleggiato
Bari;2021;6;27;0.07948;-0.99684;26;24;20;29;49;9;0;0;soleggiato
Bari;2021;6;28;0.06232;-0.99806;28;25;20;35;42;15;0;0;soleggiato
Bari;2021;6;29;0.04514;-0.99898;31;26;22;36;38;11;0;0;soleggiato
Bari;2021;6;30;0.02795;-0.99961;29;28;25;33;52;11;0;0;soleggiato
Bari;2021;7;1;0.01075;-0.99994;27;28;23;31;43;12;0;0;soleggiato
Bari;2021;7;2;-0.00645;-0.99998;26;27;21;29;52;12;0;0;soleggiato
Bari;2021;7;3;-0.02365;-0.99972;26;27;22;29;49;10;0;0;soleggiato
Bari;2021;7;4;-0.04084;-0.99917;27;23;22;32;45;14;0;0;soleggiato
Bari;2021;7;5;-0.05803;-0.99832;26;24;23;28;58;16;0;0;soleggiato
Bari;2021;7;6;-0.07519;-0.99717;25;25;22;29;62;10;0;0;soleggiato
Bari;2021;7;7;-0.09233;-0.99573;27;24;19;32;53;11;0;0;soleggiato
Bari;2021;7;8;-0.10945;-0.99399;30;22;21;35;41;12;0;0;soleggiato
Bari;2021;7;9;-0.12653;-0.99196;29;23;25;35;56;10;0;0;soleggiato
Bari;2021;7;10;-0.14357;-0.98964;27;23;23;30;54;11;0;0;soleggiato
Bari;2021;7;11;-0.16057;-0.98702;26;26;18;32;49;9;0;0;soleggiato
Bari;2021;7;12;-0.17753;-0.98412;27;25;21;31;48;9;0;0;soleggiato
Bari;2021;7;13;-0.19443;-0.98092;32;24;23;39;39;12;0;0;soleggiato
Bari;2021;7;14;-0.21128;-0.97743;29;23;25;32;49;12;0;0;soleggiato
Bari;2021;7;15;-0.22806;-0.97365;25;23;18;29;51;12;0;0;soleggiato
Bari;2021;7;16;-0.24477;-0.96958;25;23;21;29;58;12;0;0;pioggia temporale 
Bari;2021;7;17;-0.26141;-0.96523;23;23;20;27;75;11;0;0;pioggia temporale 
Bari;2021;7;18;-0.27798;-0.96059;24;22;19;28;72;12;0;0;soleggiato
Bari;2021;7;19;-0.29446;-0.95566;25;22;22;29;66;16;0;0;soleggiato
Bari;2021;7;20;-0.31086;-0.95046;25;22;22;29;69;13;0;0;soleggiato
Bari;2021;7;21;-0.32716;-0.94497;26;24;22;30;56;12;0;0;soleggiato
Bari;2021;7;22;-0.34337;-0.9392;25;25;21;29;53;11;0;0;soleggiato
Bari;2021;7;23;-0.35947;-0.93316;25;26;17;30;54;9;0;0;soleggiato
Bari;2021;7;24;-0.37547;-0.92683;27;27;19;31;51;10;0;0;soleggiato
Bari;2021;7;25;-0.39136;-0.92024;32;24;21;39;35;12;0;0;soleggiato
Bari;2021;7;26;-0.40713;-0.91337;32;24;26;37;36;11;0;0;soleggiato
Bari;2021;7;27;-0.42278;-0.90623;30;25;22;35;42;10;0;0;soleggiato
Bari;2021;7;28;-0.43831;-0.89883;33;26;24;39;34;10;0;0;soleggiato
Bari;2021;7;29;-0.4537;-0.89115;32;28;24;39;29;11;0;0;soleggiato
Bari;2021;7;30;-0.46897;-0.88322;29;28;23;33;41;9;0;0;soleggiato
Bari;2021;7;31;-0.48409;-0.87502;30;29;21;36;35;13;0;0;soleggiato
Bari;2021;8;1;-0.49907;-0.86656;34;28;25;42;26;13;0;0;soleggiato
Bari;2021;8;2;-0.5139;-0.85785;29;28;24;32;49;15;0;0;soleggiato
Bari;2021;8;3;-0.52858;-0.84888;28;30;21;34;45;10;0;0;pioggia 
Bari;2021;8;4;-0.54311;-0.83966;28;28;20;37;46;13;0;0;soleggiato
Bari;2021;8;5;-0.55747;-0.8302;31;22;24;36;42;17;0;0;soleggiato
Bari;2021;8;6;-0.57167;-0.82049;26;23;22;29;50;13;0;0;soleggiato
Bari;2021;8;7;-0.5857;-0.81053;27;24;20;31;51;13;0;0;soleggiato
Bari;2021;8;8;-0.59955;-0.80034;33;26;23;40;35;13;0;0;soleggiato
Bari;2021;8;9;-0.61323;-0.7899;30;26;23;35;47;10;0;0;soleggiato
Bari;2021;8;10;-0.62673;-0.77924;29;26;22;33;63;11;0;0;soleggiato
Bari;2021;8;11;-0.64004;-0.76834;29;25;25;33;61;11;0;0;pioggia temporale 
Bari;2021;8;12;-0.65316;-0.75722;27;26;22;31;63;11;0;0;soleggiato
Bari;2021;8;13;-0.66609;-0.74587;28;27;22;32;57;10;0;0;soleggiato
Bari;2021;8;14;-0.67882;-0.7343;27;29;22;31;60;10;0;0;soleggiato
Bari;2021;8;15;-0.69135;-0.72252;28;27;21;34;47;8;0;0;soleggiato
Bari;2021;8;16;-0.70368;-0.71052;30;26;21;39;35;12;0;0;soleggiato
Bari;2021;8;17;-0.7158;-0.69831;29;28;24;35;49;10;0;0;soleggiato
Bari;2021;8;18;-0.7277;-0.68589;26;26;24;29;66;15;0;0;soleggiato
Bari;2021;8;19;-0.73939;-0.67327;26;25;22;29;56;11;0;0;soleggiato
Bari;2021;8;20;-0.75086;-0.66046;25;25;21;30;56;11;0;0;soleggiato
Bari;2021;8;21;-0.76211;-0.64744;26;25;21;30;54;11;0;0;soleggiato
Bari;2021;8;22;-0.77314;-0.63424;26;27;20;30;51;10;0;0;soleggiato
Bari;2021;8;23;-0.78393;-0.62084;28;27;21;33;40;13;0;0;soleggiato
Bari;2021;8;24;-0.7945;-0.60727;26;27;24;31;66;12;0;0;soleggiato
Bari;2021;8;25;-0.80483;-0.59351;25;26;22;28;73;9;0;0;soleggiato
Bari;2021;8;26;-0.81492;-0.57958;24;25;20;26;76;8;0;0;pioggia temporale 
Bari;2021;8;27;-0.82477;-0.56548;24;27;18;31;62;11;0;0;soleggiato
Bari;2021;8;28;-0.83437;-0.5512;25;28;20;28;68;13;0;0;pioggia temporale 
Bari;2021;8;29;-0.84373;-0.53677;22;29;18;26;65;14;0;0;soleggiato
Bari;2021;8;30;-0.85284;-0.52218;22;30;18;25;58;12;0;0;soleggiato
Bari;2021;8;31;-0.86169;-0.50743;23;27;17;28;57;9;0;0;soleggiato
Bari;2021;9;1;-0.87029;-0.49253;24;23;20;27;65;12;0;0;pioggia temporale 
Bari;2021;9;2;-0.87864;-0.47749;23;22;20;26;55;14;0;0;soleggiato
Bari;2021;9;3;-0.88672;-0.4623;22;23;17;26;57;11;0;0;soleggiato
Bari;2021;9;4;-0.89454;-0.44698;23;24;20;26;65;9;0;0;soleggiato
Bari;2021;9;5;-0.9021;-0.43153;23;23;20;25;71;8;0;0;soleggiato
Bari;2021;9;6;-0.90939;-0.41595;23;23;17;27;66;11;0;0;soleggiato
Bari;2021;9;7;-0.91641;-0.40024;23;25;17;26;62;10;0;0;soleggiato
Bari;2021;9;8;-0.92316;-0.38442;22;25;16;26;64;11;0;0;soleggiato
Bari;2021;9;9;-0.92963;-0.36848;22;25;17;26;57;9;0;0;soleggiato
Bari;2021;9;10;-0.93583;-0.35244;24;24;16;27;52;16;0;0;soleggiato
Bari;2021;9;11;-0.94176;-0.33629;22;24;16;26;67;10;0;0;soleggiato
Bari;2021;9;12;-0.9474;-0.32004;21;24;16;26;79;10;0;0;pioggia temporale 
Bari;2021;9;13;-0.95277;-0.3037;22;25;16;27;74;10;0;0;soleggiato
Bari;2021;9;14;-0.95785;-0.28726;22;25;16;28;61;9;0;0;soleggiato
Bari;2021;9;15;-0.96265;-0.27074;24;24;16;30;52;9;0;0;soleggiato
